#event 0
#theta, phi
1.42604621777 3.41669917147
#string, om, x, y, z, time, charge
2 39 -132.800003052 -501.450012207 -146.710006714 10777.0 0.975000023842
2 40 -132.800003052 -501.450012207 -163.729995728 8632.0 0.725000023842
3 36 -9.13000011444 -481.739990234 -96.4899978638 10853.0 2.5
7 29 -334.799987793 -424.5 24.0100002289 22899.0 0.574999988079
12 53 282.179992676 -325.739990234 -386.630004883 19346.0 2.35000002384
15 34 -290.660003662 -307.380004883 -57.5400009155 14970.0 1.07500004768
20 56 326.850006104 -209.070007324 -437.720001221 12330.0 0.925000011921
26 40 1.71000003815 -150.630004883 -166.550003052 7907.0 2.52500006557
29 54 371.559997559 -92.1800003052 -399.519989014 11753.0 0.925000011921
30 5 500.429992676 -58.4500007629 433.769989014 12128.0 0.925000011921
31 4 -570.900024414 -125.13999939 448.540008545 5907.0 0.975000023842
31 43 -570.900024414 -125.13999939 -215.270004272 19114.0 1.125
34 53 -200.550003052 -74.0299987793 -361.649993896 6118.0 1.125
39 6 411.809997559 13.0 416.630004883 11994.0 1.17499995232
40 1 544.070007324 55.8899993896 502.790008545 10853.0 4.17500001192
40 2 544.070007324 55.8899993896 485.760009766 10694.0 7.0
40 3 544.070007324 55.8899993896 468.739990234 10722.0 9.19999986887
40 4 544.070007324 55.8899993896 451.720001221 10506.0 24.0249999762
40 5 544.070007324 55.8899993896 434.700012207 10544.0 20.4000001103
40 6 544.070007324 55.8899993896 417.679992676 10587.0 16.6499998569
40 7 544.070007324 55.8899993896 400.660003662 10849.0 3.67500001192
40 8 544.070007324 55.8899993896 383.640014648 10984.0 1.02499997616
40 9 544.070007324 55.8899993896 366.619995117 10847.0 1.89999997616
40 14 544.070007324 55.8899993896 281.519989014 11520.0 1.17499995232
41 60 -526.630004883 -15.6000003815 -502.010009766 12492.0 0.824999988079
42 40 -403.140014648 3.49000000954 -162.0 9285.0 0.675000011921
43 44 -279.529998779 23.1700000763 -229.289993286 6894.0 1.22500002384
45 11 -32.9599990845 62.4399986267 325.609985352 11082.0 1.32500004768
48 57 330.029998779 127.199996948 -452.299987793 12166.0 1.22500002384
49 1 472.049987793 127.900001526 504.269989014 10911.0 5.27499994636
49 2 472.049987793 127.900001526 487.25 10949.0 3.55000007153
49 3 472.049987793 127.900001526 470.230010986 10704.0 15.2249999642
49 4 472.049987793 127.900001526 453.209991455 10709.0 16.3750000596
49 5 472.049987793 127.900001526 436.190002441 10609.0 8.79999995232
49 6 472.049987793 127.900001526 419.170013428 10645.0 5.59999994934
49 7 472.049987793 127.900001526 402.149993896 11331.0 0.675000011921
49 8 472.049987793 127.900001526 385.130004883 10782.0 2.57499998808
49 9 472.049987793 127.900001526 368.109985352 10798.0 1.72500002384
49 10 472.049987793 127.900001526 351.089996338 11401.0 1.17499995232
49 46 472.049987793 127.900001526 -261.660003662 11501.0 2.5
50 1 576.369995117 170.919998169 494.040008545 10129.0 386.47500062
50 2 576.369995117 170.919998169 477.019989014 10065.0 772.900000095
50 3 576.369995117 170.919998169 460.0 9990.0 1604.72499615
50 4 576.369995117 170.919998169 442.980010986 9949.0 2262.59999728
50 5 576.369995117 170.919998169 425.959991455 9893.0 1989.54999965
